"Station Name","VENICE"
"Province","ALBERTA"
"Latitude","54.67"
"Longitude","-112.07"
"Elevation","576.00"
"Climate Identifier","3066770"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"B","More than one occurrence and estimated"
"E","Estimated"
"M","Missing"
"S","More than one occurrence"
"T","Trace"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"

"Date/Time","Year","Month","Mean Max Temp (°C)","Mean Max Temp Flag","Mean Min Temp (°C)","Mean Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Extr Max Temp (°C)","Extr Max Temp Flag","Extr Min Temp (°C)","Extr Min Temp Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow Grnd Last Day (cm)","Snow Grnd Last Day Flag","Dir of Max Gust (10's deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1993-09","1993","09","16.4","E","1.7","","9.1","E","25.0","","-5.0","S","35.8","","0.0","","35.8","","0","",,"",,""
"1993-10","1993","10","11.2","E","-3.0","E","4.1","E","22.0","","-15.0","","24.8","","0.0","","24.8","","","",,"",,""
"1993-11","1993","11","-0.1","","-9.6","","-4.9","","8.5","","-27.0","","0.0","T","16.6","E","16.6","E","2","",,"",,""
"1993-12","1993","12","-2.6","","-12.3","","-7.5","","5.0","S","-30.0","","0.0","T","24.6","E","24.6","E","20","",,"",,""
"1994-01","1994","01","-13.8","","-22.7","","-18.3","","1.3","","-42.0","","0.0","","49.2","","49.2","","42","",,"",,""
"1994-02","1994","02","-16.3","","-28.4","","-22.4","","-4.8","","-45.5","","0.0","","25.0","","25.0","","60","",,"",,""
"1994-03","1994","03","4.6","E","-9.3","E","-2.3","E","15.3","","-24.8","","0.0","","28.3","","28.3","","40","",,"",,""
"1994-04","1994","04","10.5","E","-3.6","","3.5","E","24.5","","-16.0","","4.8","","0.0","T","4.8","","0","",,"",,""
"1994-05","1994","05","18.1","","3.4","E","10.8","E","25.5","","-3.8","","44.3","","0.0","","44.3","","0","",,"",,""
"1994-06","1994","06","20.0","","8.0","E","14.0","E","28.3","","0.0","","109.6","","0.0","","109.6","","0","",,"",,""
"1994-07","1994","07","22.8","E","10.1","E","16.2","I","31.5","E","5.0","B","71.2","","0.0","","71.2","","0","",,"",,""
"1994-08","1994","08","22.5","E","7.8","E","15.2","E","30.0","","-2.0","S","34.6","","0.0","","34.6","","0","",,"",,""
"1994-09","1994","09","22.0","I","3.6","I","12.6","I","28.8","I","-2.3","I","23.2","I","0.0","","23.2","I","0","",,"",,""
"1994-10","1994","10","9.8","E","-1.9","E","4.0","E","19.0","","-12.5","","30.1","","3.0","","33.1","","0","",,"",,""
"1994-11","1994","11","-2.3","E","-12.5","","-7.4","E","7.0","","-30.3","","0.0","","19.6","","19.6","","9","",,"",,""
"1994-12","1994","12","-10.1","","-20.5","","-15.4","","5.0","","-35.5","","0.0","","40.1","","40.1","","35","",,"",,""
"1995-01","1995","01","-9.6","","-19.4","","-14.5","","5.0","S","-32.0","","0.0","","7.1","","7.1","","26","",,"",,""
"1995-02","1995","02","-5.9","E","-18.8","E","-12.3","E","8.0","","-35.0","","0.8","","12.6","","13.4","","23","",,"",,""
"1995-03","1995","03","0.8","E","-12.1","E","-5.7","E","11.8","","-35.3","","9.6","","6.6","","16.2","","0","E",,"",,""
"1995-04","1995","04","8.1","","-3.2","","2.4","","16.8","","-21.0","","7.0","","30.6","","37.6","","0","",,"",,""
"1995-05","1995","05","18.5","","0.5","","9.5","","32.5","","-6.0","S","17.7","","1.0","","18.7","","0","",,"",,""
"1995-06","1995","06","23.3","E","7.8","E","15.6","E","29.0","","-1.0","","62.4","","0.0","","62.4","","0","",,"",,""
"1995-07","1995","07","22.1","E","9.0","E","15.6","E","28.0","","5.0","","69.5","","0.0","","69.5","","0","",,"",,""
"1995-08","1995","08","19.3","","6.6","","13.0","","29.5","","0.5","","117.2","","0.0","","117.2","","0","",,"",,""
"1995-09","1995","09","19.5","E","2.7","","11.1","E","27.0","","-12.0","","10.4","","0.0","","10.4","","0","",,"",,""
"1995-10","1995","10","9.3","","-2.3","","3.5","","16.0","S","-15.0","","20.1","","0.0","T","20.1","","0","",,"",,""
"1995-11","1995","11","-5.6","I","-13.2","I","-9.6","I","5.0","I","-28.0","I","6.5","I","44.1","I","50.6","I","34","",,"",,""
"1995-12","1995","12","-11.7","E","-21.0","","-16.3","E","1.5","","-44.0","","0.0","T","19.2","","19.2","","28","",,"",,""
"1996-01","1996","01","-15.0","E","-28.2","E","-21.6","E","9.5","","-44.5","","0.0","T","12.6","","12.6","","36","",,"",,""
"1996-02","1996","02","-4.8","E","-18.3","E","-11.5","E","9.0","","-45.0","","5.9","","19.8","","25.7","","28","",,"",,""
"1996-03","1996","03","-4.2","E","-16.1","","-10.2","E","16.5","","-37.0","","0.0","","13.9","","13.9","","18","",,"",,""
"1996-04","1996","04","9.2","","-2.4","","3.5","","19.8","S","-20.0","","20.8","","15.8","","36.6","","0","",,"",,""
"1996-05","1996","05","15.5","I","3.1","I","9.4","I","20.5","I","-7.0","I","40.0","I","0.0","T","40.0","I","0","",,"",,""
"1996-06","1996","06","21.0","E","7.8","E","14.4","E","28.3","","2.0","","145.3","","0.0","","145.3","","0","",,"",,""
"1996-07","1996","07","22.0","E","8.7","","15.4","E","27.8","","4.0","","131.8","","0.0","","131.8","","0","",,"",,""
"1996-08","1996","08","22.5","","8.2","","15.3","","30.0","","3.0","","83.9","","0.0","","83.9","","0","",,"",,""
"1996-09","1996","09","13.4","E","4.0","","8.7","E","22.5","","-8.5","","88.7","","4.2","","92.9","","0","T",,"",,""
"1996-10","1996","10","7.5","","-2.6","","2.4","","20.5","","-16.0","","17.0","","5.3","E","22.3","E","0","T",,"",,""
"1996-11","1996","11","-7.8","E","-15.9","","-11.9","E","8.5","","-33.3","","0.0","","66.7","","66.7","","36","",,"",,""
"1996-12","1996","12","-12.9","E","-23.9","","-18.4","E","0.5","S","-41.0","","0.0","","26.0","","26.0","","46","",,"",,""
"1997-01","1997","01","-13.0","","-25.6","E","-19.3","E","4.8","","-46.0","","6.2","","14.0","","20.2","","46","",,"",,""
"1997-02","1997","02","-1.6","","-14.4","","-8.1","","13.0","","-29.0","","0.0","T","38.2","E","38.2","E","52","E",,"",,""
"1997-03","1997","03","-0.7","E","-13.5","E","-7.1","E","12.5","","-29.8","","0.0","","13.1","E","13.1","E","36","",,"",,""
"1997-04","1997","04","7.4","","-6.4","E","0.5","E","16.5","","-22.0","","44.6","","4.5","","49.1","","0","",,"",,""
"1997-05","1997","05","16.3","","3.1","","9.7","","27.0","","-6.0","","51.5","","0.0","T","51.5","","0","",,"",,""
"1997-06","1997","06","20.6","E","9.1","E","14.9","E","25.5","","3.0","S","150.9","E","0.0","","150.9","E","0","",,"",,""
"1997-07","1997","07","23.8","E","9.8","E","16.8","E","31.3","","5.0","","73.8","","0.0","","73.8","","0","",,"",,""
"1997-08","1997","08","22.3","E","7.8","E","15.0","E","33.0","","2.0","","55.4","","0.0","","55.4","","0","",,"",,""
"1997-09","1997","09","18.0","","4.9","E","11.5","E","27.3","","-5.0","","112.9","","0.0","","112.9","","0","",,"",,""
"1997-10","1997","10","6.8","E","-1.6","","2.6","E","19.8","","-12.0","","28.9","","9.4","","38.3","","0","",,"",,""
"1997-11","1997","11","1.0","","-8.7","","-3.8","","9.8","","-18.0","","0.0","","2.5","","2.5","","0","T",,"",,""
"1997-12","1997","12","0.5","E","-8.4","E","-4.0","E","9.5","","-19.5","","0.0","T","7.3","","7.3","","0","T",,"",,""
"1998-01","1998","01","-13.6","","-22.1","","-17.9","","6.5","","-38.3","","0.0","","28.7","","28.7","","22","",,"",,""
"1998-02","1998","02","0.0","","-11.3","E","-5.7","E","9.8","","-17.0","S","0.0","T","0.0","T","0.0","T","9","",,"",,""
"1998-03","1998","03","1.6","E","-11.6","","-5.0","E","14.0","","-31.0","","2.4","","3.6","","6.0","","0","",,"",,""
"1998-04","1998","04","14.6","E","-1.0","","6.8","E","23.0","","-8.0","","33.6","","0.0","","33.6","","0","",,"",,""
"1998-05","1998","05","22.2","E","3.7","E","13.0","E","28.3","","-3.5","","16.4","","0.0","","16.4","","0","",,"",,""
"1998-06","1998","06","22.4","E","7.3","","14.9","E","31.5","","0.5","","114.1","","0.0","","114.1","","0","",,"",,""
"1998-07","1998","07","24.3","","10.5","","17.4","","31.3","","1.0","","111.4","","0.0","","111.4","","0","",,"",,""
"1998-08","1998","08","25.3","","8.5","E","16.9","E","33.8","","-0.5","","20.9","","0.0","","20.9","","0","",,"",,""
"1998-09","1998","09","18.8","E","2.3","E","10.6","E","30.3","","-6.5","","25.6","E","0.0","","25.6","E","0","",,"",,""
"1998-10","1998","10","10.0","E","-1.5","E","4.3","E","22.0","","-9.8","","35.2","","24.2","","59.4","","0","E",,"",,""
"1998-11","1998","11","-2.6","","-10.4","","-6.5","","4.0","","-25.0","","8.6","","9.2","","17.8","","4","",,"",,""
"1998-12","1998","12","-16.2","I","-25.1","I","-21.7","I","2.0","I","-38.0","I","0.0","I","22.8","I","22.8","I","10","",,"",,""
"1999-01","1999","01","-10.9","E","-21.4","E","-16.2","E","3.0","","-40.0","","0.0","","34.4","","34.4","","40","",,"",,""
"1999-02","1999","02","-3.5","E","-16.4","","-9.9","E","4.0","S","-30.0","","0.0","","17.1","","17.1","","40","",,"",,""
"1999-03","1999","03","2.2","","-9.2","E","-3.5","E","10.3","","-24.5","","0.0","","5.6","","5.6","","11","",,"",,""
"1999-04","1999","04","12.4","E","-0.9","E","5.8","E","24.8","","-9.0","","4.6","","0.0","T","4.6","","0","T",,"",,""
"1999-05","1999","05","13.4","I","0.9","I","7.0","I","20.0","I","-5.5","I","50.9","","0.0","","50.9","","0","",,"",,""
