"Station Name","FABREVILLE"
"Province","QUEBEC"
"Latitude","45.58"
"Longitude","-73.82"
"Elevation","30.50"
"Climate Identifier","702BL09"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"B","More than one occurrence and estimated"
"E","Estimated"
"M","Missing"
"S","More than one occurrence"
"T","Trace"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"

"Date/Time","Year","Month","Mean Max Temp (°C)","Mean Max Temp Flag","Mean Min Temp (°C)","Mean Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Extr Max Temp (°C)","Extr Max Temp Flag","Extr Min Temp (°C)","Extr Min Temp Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow Grnd Last Day (cm)","Snow Grnd Last Day Flag","Dir of Max Gust (10's deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1979-10","1979","10","11.7","","4.0","","7.9","","27.2","","-3.3","","120.4","E","3.0","","123.4","E","0","",,"",,""
"1979-11","1979","11","7.1","","-0.7","","3.2","","17.2","","-9.4","","86.5","","4.0","","90.5","","0","T",,"",,""
"1979-12","1979","12","-1.0","E","-9.3","","-5.2","E","8.3","","-25.6","","59.7","","9.1","","68.8","","0","",,"",,""
"1980-01","1980","01","-5.2","","-13.1","","-9.2","","9.5","","-24.5","","23.2","","9.0","","32.2","","5","",,"",,""
"1980-02","1980","02","-4.7","","-14.5","E","-9.6","E","5.0","","-22.5","","0.0","T","14.0","","14.0","","17","",,"",,""
"1980-03","1980","03","2.0","","-7.5","","-2.8","","12.0","","-26.0","","33.2","","37.0","","70.2","","0","",,"",,""
"1980-04","1980","04","11.8","E","2.4","","7.1","E","17.5","S","-5.5","","86.2","","0.0","T","86.2","","0","",,"",,""
"1980-05","1980","05","19.6","","6.9","E","13.3","E","28.5","","2.5","","54.9","","0.0","","54.9","","0","",,"",,""
"1980-06","1980","06","22.0","","10.6","","16.3","","32.5","","1.5","","68.6","","0.0","","68.6","","0","",,"",,""
"1980-07","1980","07","25.7","","13.7","E","19.7","E","30.5","","","M","212.3","","0.0","","212.3","","0","",,"",,""
"1980-08","1980","08","25.7","E","15.6","","20.7","E","30.5","","","M","92.5","","0.0","","92.5","","0","",,"",,""
"1980-09","1980","09","19.0","","8.9","","14.0","","28.0","S","-3.0","","166.6","","0.0","","166.6","","0","",,"",,""
"1980-10","1980","10","10.3","E","2.0","E","6.2","E","20.0","","-4.0","S","69.2","","1.0","","70.2","","0","",,"",,""
"1980-11","1980","11","3.0","","-3.8","","-0.4","","14.0","","-11.0","","47.8","E","16.0","E","63.8","E","0","",,"",,""
"1980-12","1980","12","-6.8","","-17.9","E","-12.4","E","5.5","S","-33.0","E","24.5","","54.0","E","78.5","E","35","",,"",,""
"1981-01","1981","01","-9.3","E","-20.1","","-14.7","E","8.0","","-35.0","","0.0","","15.5","","15.5","","30","",,"",,""
"1981-02","1981","02","2.0","E","-7.1","","-2.6","E","15.5","","-21.5","","31.0","E","18.0","","49.0","E","0","",,"",,""
"1981-03","1981","03","4.6","","-3.9","","0.4","","16.5","","-15.0","","13.9","","9.3","","23.2","","0","",,"",,""
"1981-04","1981","04","13.6","","2.5","","8.1","","24.5","","-8.0","","73.0","","0.0","T","73.0","","0","",,"",,""
"1981-05","1981","05","18.6","","7.9","","13.3","","27.5","","-1.0","","86.6","","0.0","","86.6","","0","",,"",,""
"1981-06","1981","06","23.9","","13.4","E","18.7","E","30.5","","6.0","","158.0","","0.0","","158.0","","0","",,"",,""
"1981-07","1981","07","26.6","","15.3","","21.0","","32.5","","9.5","","96.8","","0.0","","96.8","","0","",,"",,""
"1981-08","1981","08","","M","","M","","M","","M","","M","","M","","M","","M","0","",,"",,""
"1981-09","1981","09","18.5","","10.0","","14.3","","26.0","","1.0","","71.4","","0.0","","71.4","","0","",,"",,""
"1981-10","1981","10","10.6","","1.2","","5.9","","19.5","","-6.5","","103.6","","0.0","","103.6","","0","",,"",,""
"1981-11","1981","11","5.0","","-1.9","","1.6","","14.5","","-8.0","S","71.6","","14.0","","85.6","","0","T",,"",,""
"1981-12","1981","12","-1.0","","-7.3","","-4.2","","7.0","","-18.0","","4.6","","51.0","","55.6","","39","",,"",,""
"1982-01","1982","01","-10.2","E","-21.7","","-16.0","E","4.0","","-33.5","","22.0","E","43.0","E","65.0","E","58","E",,"",,""
"1982-02","1982","02","-5.2","","-15.3","","-10.3","","5.0","","-24.0","","0.0","","17.0","","17.0","","76","",,"",,""
"1982-03","1982","03","","M","","M","","M","","M","","M","","M","","M","","M","32","",,"",,""
"1982-04","1982","04","9.6","","-1.2","","4.2","","25.5","","-17.5","","47.4","","6.0","","53.4","","0","",,"",,""
"1982-05","1982","05","21.2","","9.0","","15.1","","30.0","","3.0","","38.7","","0.0","","38.7","","0","",,"",,""
"1982-06","1982","06","22.5","","11.5","","17.0","","29.5","","5.0","","95.6","","0.0","","95.6","","0","",,"",,""
"1982-07","1982","07","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1982-08","1982","08","23.2","","11.4","","17.3","","","M","2.5","","","M","","M","","M","0","",,"",,""
"1982-09","1982","09","20.1","","9.3","","14.7","","28.5","S","1.5","","80.7","","0.0","","80.7","","0","",,"",,""
"1982-10","1982","10","14.1","","3.6","","8.9","","22.0","","-6.0","","45.5","","0.0","","45.5","","0","",,"",,""
"1982-11","1982","11","6.8","","-1.0","","2.9","","17.0","","-14.0","","94.0","","3.0","","97.0","","2","",,"",,""
"1982-12","1982","12","1.1","","-7.5","","-3.2","","14.5","","-25.0","","68.4","E","12.0","","80.4","E","1","",,"",,""
"1983-01","1983","01","-4.1","","-12.0","","-8.1","","4.0","","-24.0","","36.6","","32.6","","69.2","","17","",,"",,""
"1983-02","1983","02","-1.8","","-10.5","","-6.2","","7.0","","-24.0","","25.0","","22.0","","47.0","","15","",,"",,""
"1983-03","1983","03","3.7","","-4.5","","-0.4","","11.0","S","-14.0","","34.9","","11.0","","45.9","","0","T",,"",,""
"1983-04","1983","04","9.7","","0.8","","5.3","","22.0","","-7.0","","155.6","","17.5","","173.1","","0","",,"",,""
"1983-05","1983","05","16.2","E","6.6","E","11.4","E","23.0","S","0.0","","136.6","","0.0","","136.6","","0","",,"",,""
"1983-06","1983","06","25.9","","12.6","","19.3","","34.0","","2.5","","36.0","","0.0","","36.0","","0","",,"",,""
"1983-07","1983","07","28.4","","15.9","","22.2","","34.5","","8.5","","101.0","","0.0","","101.0","","0","",,"",,""
"1983-08","1983","08","27.1","","15.1","","21.1","","32.0","S","7.0","","36.5","","0.0","","36.5","","0","",,"",,""
"1983-09","1983","09","24.3","","11.1","","17.7","","32.5","S","2.0","","53.7","","0.0","","53.7","","0","",,"",,""
"1983-10","1983","10","13.6","E","4.1","","8.9","E","26.5","","-5.0","","110.1","","0.0","","110.1","","0","",,"",,""
"1983-11","1983","11","4.9","","-1.4","","1.8","","15.0","","-9.5","","147.0","","40.4","","187.4","","0","",,"",,""
"1983-12","1983","12","-4.3","E","-12.3","E","-8.3","E","6.0","","-30.0","","40.0","E","74.0","","114.0","E","52","",,"",,""
"1984-01","1984","01","-7.6","","-17.7","","-12.7","","6.0","","-32.5","","5.0","","43.0","","48.0","","61","",,"",,""
"1984-02","1984","02","0.2","","-7.7","","-3.8","","12.0","","-26.0","","32.5","E","36.0","","68.5","E","46","",,"",,""
"1984-03","1984","03","-1.6","","-11.9","","-6.8","","10.0","","-26.0","S","17.0","","10.0","","27.0","","6","",,"",,""
"1984-04","1984","04","13.2","","1.5","","7.4","","23.5","","-5.0","S","65.2","","0.0","T","65.2","","0","",,"",,""
"1984-05","1984","05","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1984-06","1984","06","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1984-07","1984","07","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1984-08","1984","08","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1984-09","1984","09","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1984-10","1984","10","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1984-11","1984","11","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1984-12","1984","12","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
