"Station Name","ALMA"
"Province","NEW BRUNSWICK"
"Latitude","45.60"
"Longitude","-64.95"
"Elevation","42.70"
"Climate Identifier","8100200"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"B","More than one occurrence and estimated"
"E","Estimated"
"M","Missing"
"S","More than one occurrence"
"T","Trace"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"

"Date/Time","Year","Month","Mean Max Temp (°C)","Mean Max Temp Flag","Mean Min Temp (°C)","Mean Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Extr Max Temp (°C)","Extr Max Temp Flag","Extr Min Temp (°C)","Extr Min Temp Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow Grnd Last Day (cm)","Snow Grnd Last Day Flag","Dir of Max Gust (10's deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1950-01","1950","01","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1950-02","1950","02","-3.6","","-15.1","","-9.4","","6.1","","-24.4","","31.0","","71.9","","102.9","","","",,"",,""
"1950-03","1950","03","2.1","","-10.1","","-4.0","","13.3","","-25.6","","43.2","","41.9","","85.1","","","",,"",,""
"1950-04","1950","04","7.4","","-0.9","","3.3","","12.2","S","-7.2","","42.4","","10.9","","53.3","","","",,"",,""
"1950-05","1950","05","16.1","","2.6","","9.4","","26.1","","-2.8","","33.0","","0.0","","33.0","","","",,"",,""
"1950-06","1950","06","19.3","","8.1","","13.7","","29.4","","1.7","","96.5","","0.0","","96.5","","","",,"",,""
"1950-07","1950","07","19.8","","11.3","","15.6","","24.4","S","7.2","","110.2","","0.0","","110.2","","","",,"",,""
"1950-08","1950","08","20.4","","11.7","","16.1","","26.7","","7.8","S","142.2","","0.0","","142.2","","","",,"",,""
"1950-09","1950","09","15.6","","7.1","","11.4","","23.9","","-0.6","","16.5","","0.0","","16.5","","","",,"",,""
"1950-10","1950","10","17.7","","2.8","","10.3","","18.3","S","-5.6","","59.7","","12.7","","72.4","","","",,"",,""
